ctry_orig,ctry_pref
PHILIPPINES,Philippines
Philippines,Philippines
Republic of the Philippines,Philippines
Republic_of_the_Philippines,Philippines
PN,Pitcairn
Pitcairn,Pitcairn
Pitcairn Islands,Pitcairn
"Pitcairn, Henderson, Ducie and Oeno Islands",Pitcairn
Pitcairn_Islands,Pitcairn
 Poland,Poland
PL,Poland
POLAND,Poland
Poland,Poland
Pologne,Poland
Danzig,Poland (Danzig)
Poland (Danzig),Poland (Danzig)
PORTUGAL,Portugal
PT,Portugal
Portugal,Portugal
Prussia,Prussia
PR,Puerto Rico
Puerto Rico,Puerto Rico
Puerto_Rico,Puerto Rico
QA,Qatar
QATAR,Qatar
Qatar,Qatar
Qatar (pre-1971),Qatar (pre-1971)
RE,Reunion
Reunion,Reunion
RÃ©union,Reunion
Réunion,Reunion
 Romania,Romania
RO,Romania
ROMANIA,Romania
Romania,Romania
Romania - Old,Romania
Roumanie,Romania
Rumania,Romania
Russia (pre-1917),Russia (pre-1917)
 Russian Federation,Russian Federation
FFR,Russian Federation
RU,Russian Federation
RUSSIA,Russian Federation
Russia,Russian Federation
Russian Federation,Russian Federation
Russian Federation (Europe),Russian Federation
Russian_Federation,Russian Federation
Russie,Russian Federation
Ð Ð¾ÑÑÐ¸Ð¹ÑÐºÐ°Ñ Ð¤ÐµÐ´ÐµÑÐ°ÑÐ¸Ñ,Russian Federation
Russia (Soviet Union),Russian Federation (Soviet period)
Russian Federation (Soviet period),Russian Federation (Soviet period)
Russia Backcast - Mitchell,Russian Federation (backcast)
Russia Backcast - Original Source,Russian Federation (backcast)
Russian Federation (backcast),Russian Federation (backcast)
 Ruanda,Rwanda
RW,Rwanda
RWANDA,Rwanda
Ruanda,Rwanda
Rwanda,Rwanda
EH,Sahrawi Arab Democratic Republic
Sahrawi Arab Democratic Republic,Sahrawi Arab Democratic Republic
Saint Barthelemy,Saint Barthelemy
Saint_Barthelemy,Saint Barthelemy
St Barthelemy,Saint Barthelemy
St. Barthelemy,Saint Barthelemy
Royaume-Uni-Sainte-HÃ©lÃ¨ne (avec Ascension),Saint Helena
Royaume-Uni-Sainte-Hélène (avec Ascension),Saint Helena
SH,Saint Helena
Saint Helena,Saint Helena
Saint Helena and Dependencies,Saint Helena
St. Helena,Saint Helena
KN,Saint Kitts and Nevis
ST KITT/NEV,Saint Kitts and Nevis
Saint Kitts and Nevis,Saint Kitts and Nevis
Saint-Christophe et Nieves,Saint Kitts and Nevis
Saint-Kitts-et-Nevis,Saint Kitts and Nevis
Saint_Kitts_and_Nevis,Saint Kitts and Nevis
St Kitts and Nevis,Saint Kitts and Nevis
St. Kitts & Nevis,Saint Kitts and Nevis
St. Kitts and Nevi,Saint Kitts and Nevis
St. Kitts and Nevis,Saint Kitts and Nevis
St. Kitts-Nevis,Saint Kitts and Nevis
St. Kitts-Nevis-Anguilla,Saint Kitts and Nevis
stkitts,Saint Kitts and Nevis
Saint Kitts and Nevis (pre-1983),Saint Kitts and Nevis (pre-1983)
Ile Sainte-Lucie,Saint Lucia
LC,Saint Lucia
SAINT LUCIA,Saint Lucia
Saint Lucia,Saint Lucia
Saint_Lucia,Saint Lucia
Sainte-Lucie,Saint Lucia
Santa LucIa,Saint Lucia
St. Lucia,Saint Lucia
stlucia,Saint Lucia
Saint Martin,Saint Martin
Saint_Martin,Saint Martin
St. Martin,Saint Martin
Saint Martin (Dutch),Saint Martin (Dutch)
Sint Maarten (Dutch part),Saint Martin (Dutch)
Saint Martin (French),Saint Martin (French)
St. Martin (French part),Saint Martin (French)
PM,Saint Pierre and Miquelon
Saint Pierre and Miquelon,Saint Pierre and Miquelon
St. Pierre and Miquelon,Saint Pierre and Miquelon
ST VINCENT,Saint Vincent and the Grenadines
Saint Vincent & Grenadines,Saint Vincent and the Grenadines
Saint Vincent & the Grenadines,Saint Vincent and the Grenadines
Saint Vincent and Gren.,Saint Vincent and the Grenadines
Saint Vincent and the Grenadines,Saint Vincent and the Grenadines
Saint Vincent/Grenadines,Saint Vincent and the Grenadines
Saint-Vincent et Grenadines,Saint Vincent and the Grenadines
Saint-Vincent-et-les Grenadin,Saint Vincent and the Grenadines
Saint-Vincent-et-les Grenadines,Saint Vincent and the Grenadines
St Vin and Gren,Saint Vincent and the Grenadines
St Vincent and the Grenadines,Saint Vincent and the Grenadines
St. Vincent,Saint Vincent and the Grenadines
St. Vincent & Grenadines,Saint Vincent and the Grenadines
St. Vincent and the Grenadines,Saint Vincent and the Grenadines
St. Vincent-Grenadines,Saint Vincent and the Grenadines
St.Vincent & Grenadines,Saint Vincent and the Grenadines
St_Vin_and_Gren,Saint Vincent and the Grenadines
St_Vincent_and_the_Grenadines,Saint Vincent and the Grenadines
VC,Saint Vincent and the Grenadines
stvincent,Saint Vincent and the Grenadines
Independent State of Samoa,Samoa
SAMOA,Samoa
Samoa,Samoa
WESTN SAMOA,Samoa
WS,Samoa
Western Samoa,Samoa
Western_Samoa,Samoa
SAN MARINO,San Marino
SM,San Marino
Saint-Marin,San Marino
San Marino,San Marino
San_Marino,San Marino
SAO TOME/PR,Sao Tome and Principe
SAO TOMEEPR,Sao Tome and Principe
ST,Sao Tome and Principe
Sao Tome & Principe,Sao Tome and Principe
Sao Tome And Principe,Sao Tome and Principe
Sao Tome and Princ,Sao Tome and Principe
Sao Tome and Principe,Sao Tome and Principe
Sao Tomé-et-Principe,Sao Tome and Principe
Sao_Tome_And_Principe,Sao Tome and Principe
Sao_Tome_and_Principe,Sao Tome and Principe
São Tomé and Principe,Sao Tome and Principe
saotome,Sao Tome and Principe
Sardinia,Sardinia
Arabie Saoudite,Saudi Arabia
SA,Saudi Arabia
SA'U ARABIA,Saudi Arabia
Saudi Arabia,Saudi Arabia
Saudi_Arabia,Saudi Arabia
Saudi Arabia (pre-1927),Saudi Arabia (pre-1927)
Saxony,Saxony
SENEGAL,Senegal
SN,Senegal
Senegal,Senegal
Sénégal,Senegal
RS,Serbia
Republic of Serbia,Serbia
SERBIA,Serbia
Serbia,Serbia
Serbia (Yugoslavia),Serbia
Serbie,Serbia
"Yugoslavia, FR (Se",Serbia
"Yugoslavia, SFR",Serbia
yugoslaviaserb,Serbia
Serbia (pre-1992),Serbia (pre-1992)
 Serbia and Montenegro,Serbia
CS,Serbia
SERBIA AND MONTENEGRO,Serbia
Serbia & Montenegro,Serbia
Serbia and Montenegro,Serbia
Serbia-Montenegro,Serbia
Yugoslavia (Serbia & Montenegro),Serbia
Serbia and Montenegro (backcast),Serbia and Montenegro (backcast)
Serbia and Montenegro Backcast - Mitchell,Serbia and Montenegro (backcast)
Serbia and Montenegro Backcast - Original Source,Serbia and Montenegro (backcast)
"Serbia, Montenegro & Macedonia",Serbia
"Serbia, Montenegro and Macedonia",Serbia
SC,Seychelles
SEYCHELLES,Seychelles
SEYCHELLSS,Seychelles
Seychelles,Seychelles
"Seychelles, Republic of",Seychelles
SIERRA LEO,Sierra Leone
SL,Sierra Leone
Sierra Leone,Sierra Leone
Sierra_Leone,Sierra Leone
SG,Singapore
SINGAPORE,Singapore
Singapore,Singapore
Singapour,Singapore
République Slovaque,Slovakia
SK,Slovakia
SLOVAK REP,Slovakia
Slovak Republic,Slovakia
Slovak_Republic,Slovakia
Slovakia,Slovakia
Slovaquie,Slovakia
Slovakia (backcast),Slovakia (backcast)
Slovakia Backcast - Mitchell,Slovakia (backcast)
Slovakia Backcast - Original Source,Slovakia (backcast)
SI,Slovenia
SLOVENIA,Slovenia
Slovenia,Slovenia
Slovénie,Slovenia
Slovenia (backcast),Slovenia (backcast)
Slovenia Backcast - Mitchell,Slovenia (backcast)
Slovenia Backcast - Original Source,Slovenia (backcast)
Iles Salomon,Solomon Islands
SB,Solomon Islands
SOLOMON IS,Solomon Islands
"Salomon, Iles",Solomon Islands
Solomon Islands,Solomon Islands
Solomon_Islands,Solomon Islands
solomonis,Solomon Islands
SO,Somalia
SOMALIA,Somalia
Somali Republic,Somalia
Somali_Republic,Somalia
Somalia,Somalia
Somalie,Somalia
Afrique du Sud,South Africa
Republic of South Africa,South Africa
SO AFRICA,South Africa
South Africa,South Africa
South_Africa,South Africa
Union of South Africa,South Africa
ZA,South Africa
GS,South Georgia and the South Sandwich Islands
South Georgia and South Sandwich Islands,South Georgia and the South Sandwich Islands
South Georgia and the South Sandwich Islands,South Georgia and the South Sandwich Islands
South Ossetia,South Ossetia
SOUTH SUDAN,South Sudan
SS,South Sudan
South Sudan,South Sudan
South_Sudan,South Sudan
ES,Spain
Espagne,Spain
SPAIN,Spain
Spain,Spain
CEYLON,Sri Lanka
Ceylon,Sri Lanka
LK,Sri Lanka
SRI LANKA,Sri Lanka
Sri Lanka,Sri Lanka
Sri Lanka (Ceylon),Sri Lanka
Sri Lanka (formerly Ceylon),Sri Lanka
Sri_Lanka,Sri Lanka
srilanka,Sri Lanka
SD,Sudan
SUDAN,Sudan
Soudan,Sudan
Sudan,Sudan
Sudan (...2011),Sudan
Sudan (?2011),Sudan
Sudan (Former),Sudan
Sudan (pre-1956),Sudan (pre-1956)
Republic of Suriname,Suriname
SR,Suriname
SURINAME,Suriname
Surinam,Suriname
Suriname,Suriname
Suriname (pre-1975),Suriname (pre-1975)
SJ,Svalbard and Jan Mayen Islands
Svalbard and Jan Mayen,Svalbard and Jan Mayen Islands
Svalbard and Jan Mayen Islands,Svalbard and Jan Mayen Islands
SE,Sweden
SWEDEN,Sweden
Suède,Sweden
Sweden,Sweden
Sweden (pre-1905),Sweden (pre-1905)
CH,Switzerland
SWITZERLAND,Switzerland
Suisse,Switzerland
Switzerland,Switzerland
Switzerland (Geneva),Switzerland
SY,Syria
SYRIA,Syria
Syria,Syria
Syrian Arab Republ,Syria
Syrian Arab Republic,Syria
Syrie,Syria
Syria (pre-1961),Syria (pre-1961)
"China, Taiwan Province of",Taiwan
Chinese Taipei,Taiwan
TAIWAN,Taiwan
TW,Taiwan
Taiwan,Taiwan
Taiwan (Republic of China),Taiwan
Taiwan Province of China,Taiwan
"Taiwan, Province of China",Taiwan
Taïwan,Taiwan
?????????? ???????????,Tajikistan
TAJIKISTAN,Tajikistan
TJ,Tajikistan
Tadjikistan,Tajikistan
Tajikistan,Tajikistan
Tajikstan,Tajikistan
Ð ÐµÑÐ¿ÑÐ±Ð»Ð¸ÐºÐ° Ð¢Ð°Ð´Ð¶Ð¸ÐºÐ¸ÑÑÐ°Ð½,Tajikistan
Tajikistan (backcast),Tajikistan (backcast)
Tajikistan Backcast - Mitchell,Tajikistan (backcast)
Tajikistan Backcast - Original Source,Tajikistan (backcast)
TANGANYIKA,Tanzania
TANZANIA,Tanzania
TZ,Tanzania
Tanganyika,Tanzania
Tanzania,Tanzania
Tanzania (pre-1961),Tanzania
Tanzania United Republic of,Tanzania
"Tanzania, Un. Rep. of",Tanzania
"Tanzania, United Rep. of",Tanzania
"Tanzania, United Republic",Tanzania
"Tanzania, United Republic of",Tanzania
Tanzania/Tanganyika,Tanzania
Tanzanie,Tanzania
U.R. of Tanzania: Mainland,Tanzania
United Rep. of Tanzania,Tanzania
United Republic of Tanzania,Tanzania
United Republic of Tanzania: Mainland,Tanzania
Tanzania (pre-1964),Tanzania (pre-1964)
SIAM,Thailand
Siam,Thailand
TH,Thailand
THAILAND,Thailand
Thailand,Thailand
Thaïlande,Thailand
Tibet,Tibet
EAST TIMOR,Timor-Leste
East Timor,Timor-Leste
East Timor - Old,Timor-Leste
TL,Timor-Leste
TP,Timor-Leste
Timor Leste,Timor-Leste
Timor-Leste,Timor-Leste
Timor-Leste (Democratic Republic of),Timor-Leste
TimorLeste,Timor-Leste
Timor_Leste,Timor-Leste
TG,Togo
TOGO,Togo
Togo,Togo
TK,Tokelau
Tokelau,Tokelau
Tokelau (New Zealand),Tokelau
Kingdom of Tonga,Tonga
TO,Tonga
TONGA,Tonga
Tonga,Tonga
Transkei,Transkei
TRINIDAD,Trinidad and Tobago
TT,Trinidad and Tobago
Trinidad,Trinidad and Tobago
Trinidad & Tobago,Trinidad and Tobago
Trinidad and Tobag,Trinidad and Tobago
Trinidad and Tobago,Trinidad and Tobago
Trinidad_and_Tobago,Trinidad and Tobago
Trinité et Tobago,Trinidad and Tobago
Trinité-et-Tobago,Trinidad and Tobago
TN,Tunisia
TUNISIA,Tunisia
Tunisia,Tunisia
Tunisie,Tunisia
Tunisia (pre-1956),Tunisia (pre-1956)
OTTOMAN EMP,Turkey
TR,Turkey
TURKEY,Turkey
Turkey,Turkey
Turkey (Ottoman Empire),Turkey
Turkiye,Turkey
Turquie,Turkey
Türkiye,Turkey
Turkey (pre-1923),Turkey (pre-1923)
????????????,Turkmenistan
TM,Turkmenistan
TURKMENSTAN,Turkmenistan
Turkmenistan,Turkmenistan
Turkménistan,Turkmenistan
Ð¢ÑÑÐºÐ¼ÐµÐ½Ð¸ÑÑÐ°Ð½,Turkmenistan
Turkmenistan (backcast),Turkmenistan (backcast)
Turkmenistan Backcast - Mitchell,Turkmenistan (backcast)
Turkmenistan Backcast - Original Source,Turkmenistan (backcast)
TC,Turks and Caicos Islands
Turks and Caicos,Turks and Caicos Islands
Turks and Caicos Is.,Turks and Caicos Islands
Turks and Caicos Islands,Turks and Caicos Islands
Turks_and_Caicos_Islands,Turks and Caicos Islands
Tuscany,Tuscany
TUVALU,Tuvalu
TV,Tuvalu
Tulavu,Tuvalu
Tuvalu,Tuvalu
Two Sicilies,Two Sicilies
Ouganda,Uganda
UG,Uganda
UGANDA,Uganda
Uganda,Uganda
Uganda (pre-1962),Uganda (pre-1962)
???????,Ukraine
UA,Ukraine
UKRAINE,Ukraine
Ukraine,Ukraine
Ukraine+,Ukraine
Ukrainian Soviet Socialist Republic,Ukraine
Ð£ÐºÑÐ°Ð¸Ð½Ð°,Ukraine
Ukraine (Soviet period),Ukraine (Soviet period)
Ukraine (backcast),Ukraine (backcast)
Ukraine Backcast - Mitchell,Ukraine (backcast)
Ukraine Backcast - Original Source,Ukraine (backcast)
Former USSR,Russian Federation
SU,Russian Federation
Soviet Union,Russian Federation
U.S.S.R.,Russian Federation
USSR,Russian Federation
USSR (Former),Russian Federation
"USSR, European part",Russian Federation
USSR-10,Russian Federation
USSR-11,Russian Federation
USSR-7,Russian Federation
USSR-9,Russian Federation
Un. Sov. Soc. Rep.,Russian Federation
Union of Soviet Socialist Republics,Russian Federation
Union of Soviet Socialist Republics (10),Russian Federation
Union of Soviet Socialist Republics (11),Russian Federation
Union of Soviet Socialist Republics (7),Russian Federation
Union of Soviet Socialist Republics (9),Russian Federation
Union of Soviet Socialist Republics (forecast),Union of Soviet Socialist Republics (forecast)
Union of Soviet Socialist Republics Forecast - Mitchell,Union of Soviet Socialist Republics (forecast)
Union of Soviet Socialist Republics Forecast - Original Source,Union of Soviet Socialist Republics (forecast)
AE,United Arab Emirates
Emirats arabes unis,United Arab Emirates
UA EMIRATES,United Arab Emirates
UAE,United Arab Emirates
United Arab Emirat,United Arab Emirates
United Arab Emirates,United Arab Emirates
United_Arab_Emirates,United Arab Emirates
British Antarctic Territory,United Kingdom
British Empire,United Kingdom
England,United Kingdom
GB,United Kingdom
Grande-Bretagne,United Kingdom
Great Britain,United Kingdom
Royaume-Uni,United Kingdom
UK,United Kingdom
UK (for Pitcairn Is.),United Kingdom
United Kindom of Great Britain and Northern Ireland,United Kingdom
United Kingdom,United Kingdom
United Kingdom Territories,United Kingdom
United Kingdom of Great Britain and Northern Ireland,United Kingdom
United_Kingdom,United Kingdom
United Province CA,United Province CA
Etats-Unis,United States
US,United States
USA,United States
United States,United States
United States of America,United States
United_States,United States
United_States_of_America,United States
UM,United States Minor Outlying Islands
United States Minor Outlying Islands,United States Minor Outlying Islands
US Virgin Islands,United States Virgin Islands
US_Virgin_Islands,United States Virgin Islands
United States Virgin Islands,United States Virgin Islands
VI,United States Virgin Islands
Virgin Islands (U.S.),United States Virgin Islands
"Virgin Islands, United States",United States Virgin Islands
Unknown,Unknown
XX,Unknown
URUGUAY,Uruguay
UY,Uruguay
Uruguay,Uruguay
Ouzbékistan,Uzbekistan
UZ,Uzbekistan
UZBEKISTAN,Uzbekistan
Uzbekistan,Uzbekistan
Ð ÐµÑÐ¿ÑÐ±Ð»Ð¸ÐºÐ° Ð£Ð·Ð±ÐµÐºÐ¸ÑÑÐ°Ð½,Uzbekistan
Uzbekistan (backcast),Uzbekistan (backcast)
Uzbekistan Backcast - Mitchell,Uzbekistan (backcast)
Uzbekistan Backcast - Original Source,Uzbekistan (backcast)
?????????? ??????????,Uzbekistan or Kyrgyzstan
Republic of Vanuatu,Vanuatu
VANUATU,Vanuatu
VU,Vanuatu
Vanuatu,Vanuatu
Various,Various
XV,Various
Venda,Venda
VE,Venezuela
VENEZUELA,Venezuela
Venezuela,Venezuela
Venezuela (Bolivarian Republic of),Venezuela
"Venezuela, Boliv Rep of",Venezuela
"Venezuela, Boliv. Rep. of",Venezuela
"Venezuela, Bolivarian Republic of",Venezuela
"Venezuela, RB",Venezuela
"Venezuela, Republica Bolivariana de",Venezuela
Vénézuéla,Venezuela
Socialist Republic of Viet Nam,Viet Nam
Socialist Republic of Vietnam,Viet Nam
VIETNAM,Viet Nam
VN,Viet Nam
Viet Nam,Viet Nam
Viet_Nam,Viet Nam
Vietnam,Viet Nam
Vietnam (Annam/Cochin China/Tonkin),Viet Nam
Viet Nam (pre-1954),Viet Nam (pre-1954)
VIETNAM DR,"Vietnam, North"
Vietnam North,"Vietnam, North"
"Vietnam, Democratic Republic of","Vietnam, North"
"Vietnam, N.","Vietnam, North"
"Vietnam, North","Vietnam, North"
Republic of Vietnam,"Vietnam, South"
South Vietnam,"Vietnam, South"
South_Vietnam,"Vietnam, South"
VIETNAM REP,"Vietnam, South"
Vietnam South,"Vietnam, South"
"Vietnam, Republic of","Vietnam, South"
"Vietnam, S.","Vietnam, South"
"Vietnam, South","Vietnam, South"
svietnam,"Vietnam, South"
WF,Wallis and Futuna Islands
Wallis & Futuna,Wallis and Futuna Islands
Wallis and Futuna,Wallis and Futuna Islands
Wallis and Futuna Is.,Wallis and Futuna Islands
Wallis and Futuna Islands,Wallis and Futuna Islands
Wallis_and_Futuna,Wallis and Futuna Islands
Western Sahara,Western Sahara
Western_Sahara,Western Sahara
Republic of Yemen,Yemen
YE,Yemen
YEMEN,Yemen
YEMEN AR,Yemen
YEMEN REP,Yemen
Yemen,Yemen
"Yemen, Rep.",Yemen
Yémen,Yemen
Yemen (pre-1962),Yemen (pre-1962)
Yemen (Arab Republic of Yemen),"Yemen, Arab Republic"
Yemen Arab Republic,"Yemen, Arab Republic"
Yemen Arab Republic (Former),"Yemen, Arab Republic"
Yemen North,"Yemen, Arab Republic"
"Yemen, Arab Republic","Yemen, Arab Republic"
"Yemen, N.","Yemen, Arab Republic"
"Yemen, North","Yemen, Arab Republic"
Yemen: Former Yemen Arab Republic,"Yemen, Arab Republic"
Yemen_Arab_Republic,"Yemen, Arab Republic"
nyemen,"Yemen, Arab Republic"
 People's Republic of Southern Yemen,"Yemen, Democratic"
Aden,"Yemen, Democratic"
Democratic Yemen,"Yemen, Democratic"
People's Republic of Southern Yemen,"Yemen, Democratic"
People?s Democratic Republic of Yemen,"Yemen, Democratic"
Peopleâs Democratic Republic of Yemen,"Yemen, Democratic"
South Yemen,"Yemen, Democratic"
South_Yemen,"Yemen, Democratic"
Southern Yemen,"Yemen, Democratic"
YEMEN PDR,"Yemen, Democratic"
Yemen (Aden),"Yemen, Democratic"
Yemen Democratic (Former),"Yemen, Democratic"
Yemen People's Republic,"Yemen, Democratic"
Yemen South,"Yemen, Democratic"
"Yemen, Democratic","Yemen, Democratic"
"Yemen, People's Republic of","Yemen, Democratic"
"Yemen, S.","Yemen, Democratic"
"Yemen, South","Yemen, Democratic"
"Yemen, Southern","Yemen, Democratic"
Yemen: Former Democratic Yemen,"Yemen, Democratic"
Democratic Federal Yugoslavia/Federal People's Republic of Yugoslavia,Serbia
Federal Republic of Yugoslavia,Serbia
Former Yugoslavia,Serbia
SERB-CROAT-SLOVENE STATE,Serbia
"Serbs, Croats, Slovenes",Serbia
Socialist Federal Republic of Yugoslavia,Serbia
Socialist Federative Republic of Yugoslavia,Serbia
YU,Serbia
YUGOSLAVIA,Serbia
Yugoslav SFR,Serbia
Yugoslavia,Serbia
Yugoslavia (Former),Serbia
Yugoslavia (Socialist Federal Republic of),Serbia
Yugoslavia SFR,Serbia
Yugoslavia (1918-1943),Yugoslavia (1918-1943)
Yugoslavia (forecast),Yugoslavia (forecast)
Yugoslavia Forecast - Mitchell,Yugoslavia (forecast)
Yugoslavia Forecast - Original Source,Yugoslavia (forecast)
Yugoslavia (pre-1918),Yugoslavia (pre-1918)
ZAMBIA,Zambia
ZM,Zambia
Zambia,Zambia
Zambie,Zambia
United Republic of Tanzania: Zanzibar,Zanzibar
Zanzibar,Zanzibar
RHODESIA,Zimbabwe
Rhodesia,Zimbabwe
ZIMBABWE,Zimbabwe
ZW,Zimbabwe
Zimbabwe,Zimbabwe
Zimbabwe (pre-1965),Zimbabwe (pre-1965)
Freedom House,aaSources of names
LRTAP,aaSources of names
Membership sources,aaSources of names
WDI,aaSources of names
aaSources of names,aaSources of names
Brunswick,Brunswick
Burma/Myanmar,Myanmar
Hamburg,Hamburg
Hesse-Darmstadt,Hesse-Darmstadt
Hesse-Kassel,Hesse-Kassel
Nassau,Nassau
Oldenburg,Oldenburg
Palestine/British Mandate,Palestine (pre-1988)
Palestine/Gaza,"Palestine, Occupied Territories"
Palestine/West Bank,"Palestine, Occupied Territories"
Piedmont-Sardinia,Piedmont-Sardinia
Saxe-Weimar-Eisenach,Saxe-Weimar-Eisenach
Somaliland,Somalia
TÃ¼rkiye,Turkey
WÃ¼rtemberg,Germany (Wurttemberg)
